student_id,student_name,gender,age,branch,semester,section,admission_year,subject_id,subject_name,credits,marks
1006,Neha Singh,Female,19,CSE,4,A,2024,SUB103,Data Structures,4,67
1006,Neha Singh,Female,19,CSE,4,A,2024,SUB104,Statistics,3,94
1006,Neha Singh,Female,19,CSE,4,A,2024,SUB105,Operating Systems,4,63
1007,Arjun Patel,Male,20,AIDS,4,B,2024,SUB101,Python Programming,4,79
1007,Arjun Patel,Male,20,AIDS,4,B,2024,SUB102,Database Management Systems,4,73
1007,Arjun Patel,Male,20,AIDS,4,B,2024,SUB103,Data Structures,4,35
1007,Arjun Patel,Male,20,AIDS,4,B,2024,SUB104,Statistics,3,40
1007,Arjun Patel,Male,20,AIDS,4,B,2024,SUB105,Operating Systems,4,38
1008,Sneha Nair,Female,20,AIML,4,A,2024,SUB101,Python Programming,4,85
1008,Sneha Nair,Female,20,AIML,4,A,2024,SUB102,Database Management Systems,4,70
1008,Sneha Nair,Female,20,AIML,4,A,2024,SUB103,Data Structures,4,94
1008,Sneha Nair,Female,20,AIML,4,A,2024,SUB104,Statistics,3,74
1008,Sneha Nair,Female,20,AIML,4,A,2024,SUB105,Operating Systems,4,44
1009,Karan Mehta,Male,21,ECE,4,B,2024,SUB101,Python Programming,4,88
1009,Karan Mehta,Male,21,ECE,4,B,2024,SUB102,Database Management Systems,4,80
1009,Karan Mehta,Male,21,ECE,4,B,2024,SUB103,Data Structures,4,77
1009,Karan Mehta,Male,21,ECE,4,B,2024,SUB104,Statistics,3,85
1009,Karan Mehta,Male,21,ECE,4,B,2024,SUB105,Operating Systems,4,56
1010,Divya Iyer,Female,20,IT,4,A,2024,SUB101,Python Programming,4,39
1010,Divya Iyer,Female,20,IT,4,A,2024,SUB102,Database Management Systems,4,91
1010,Divya Iyer,Female,20,IT,4,A,2024,SUB103,Data Structures,4,95
1010,Divya Iyer,Female,20,IT,4,A,2024,SUB104,Statistics,3,71
1010,Divya Iyer,Female,20,IT,4,A,2024,SUB105,Operating Systems,4,81
1011,Rahul Kumar,Male,20,CSE,4,B,2024,SUB101,Python Programming,4,88
1011,Rahul Kumar,Male,20,CSE,4,B,2024,SUB102,Database Management Systems,4,48
1011,Rahul Kumar,Male,20,CSE,4,B,2024,SUB103,Data Structures,4,85
1011,Rahul Kumar,Male,20,CSE,4,B,2024,SUB104,Statistics,3,50
1011,Rahul Kumar,Male,20,CSE,4,B,2024,SUB105,Operating Systems,4,73
1012,Isha Kapoor,Female,19,AIDS,4,A,2024,SUB101,Python Programming,4,90
1012,Isha Kapoor,Female,19,AIDS,4,A,2024,SUB102,Database Management Systems,4,59
1012,Isha Kapoor,Female,19,AIDS,4,A,2024,SUB103,Data Structures,4,90
1012,Isha Kapoor,Female,19,AIDS,4,A,2024,SUB104,Statistics,3,46
1012,Isha Kapoor,Female,19,AIDS,4,A,2024,SUB105,Operating Systems,4,50
1013,Aditya Jain,Male,20,AIML,4,B,2024,SUB101,Python Programming,4,87
1013,Aditya Jain,Male,20,AIML,4,B,2024,SUB102,Database Management Systems,4,80
1013,Aditya Jain,Male,20,AIML,4,B,2024,SUB103,Data Structures,4,95
1013,Aditya Jain,Male,20,AIML,4,B,2024,SUB104,Statistics,3,41
1013,Aditya Jain,Male,20,AIML,4,B,2024,SUB105,Operating Systems,4,92
1014,Pooja Das,Female,20,ECE,4,A,2024,SUB101,Python Programming,4,36
1014,Pooja Das,Female,20,ECE,4,A,2024,SUB102,Database Management Systems,4,97
1014,Pooja Das,Female,20,ECE,4,A,2024,SUB103,Data Structures,4,44
1014,Pooja Das,Female,20,ECE,4,A,2024,SUB104,Statistics,3,50
1014,Pooja Das,Female,20,ECE,4,A,2024,SUB105,Operating Systems,4,54
1015,Nikhil Reddy,Male,21,IT,4,B,2024,SUB101,Python Programming,4,44
1015,Nikhil Reddy,Male,21,IT,4,B,2024,SUB102,Database Management Systems,4,68
1015,Nikhil Reddy,Male,21,IT,4,B,2024,SUB103,Data Structures,4,69
1015,Nikhil Reddy,Male,21,IT,4,B,2024,SUB104,Statistics,3,73
1015,Nikhil Reddy,Male,21,IT,4,B,2024,SUB105,Operating Systems,4,53
1016,Meera Joshi,Female,20,CSE,4,A,2024,SUB101,Python Programming,4,79
1016,Meera Joshi,Female,20,CSE,4,A,2024,SUB102,Database Management Systems,4,44
1016,Meera Joshi,Female,20,CSE,4,A,2024,SUB103,Data Structures,4,89
1016,Meera Joshi,Female,20,CSE,4,A,2024,SUB104,Statistics,3,76
1016,Meera Joshi,Female,20,CSE,4,A,2024,SUB105,Operating Systems,4,83
1017,Harsh Agarwal,Male,20,AIDS,4,B,2024,SUB101,Python Programming,4,84
1017,Harsh Agarwal,Male,20,AIDS,4,B,2024,SUB102,Database Management Systems,4,75
1017,Harsh Agarwal,Male,20,AIDS,4,B,2024,SUB103,Data Structures,4,37
1017,Harsh Agarwal,Male,20,AIDS,4,B,2024,SUB104,Statistics,3,90
1017,Harsh Agarwal,Male,20,AIDS,4,B,2024,SUB105,Operating Systems,4,35
1018,Kavya Menon,Female,19,AIML,4,A,2024,SUB101,Python Programming,4,44
1018,Kavya Menon,Female,19,AIML,4,A,2024,SUB102,Database Management Systems,4,59
1018,Kavya Menon,Female,19,AIML,4,A,2024,SUB103,Data Structures,4,60
1018,Kavya Menon,Female,19,AIML,4,A,2024,SUB104,Statistics,3,47
1018,Kavya Menon,Female,19,AIML,4,A,2024,SUB105,Operating Systems,4,39
1019,Yash Malhotra,Male,20,ECE,4,B,2024,SUB101,Python Programming,4,58
1019,Yash Malhotra,Male,20,ECE,4,B,2024,SUB102,Database Management Systems,4,37
1019,Yash Malhotra,Male,20,ECE,4,B,2024,SUB103,Data Structures,4,60
1019,Yash Malhotra,Male,20,ECE,4,B,2024,SUB104,Statistics,3,79
1019,Yash Malhotra,Male,20,ECE,4,B,2024,SUB105,Operating Systems,4,76
1020,Ritika Shah,Female,20,IT,4,A,2024,SUB101,Python Programming,4,54
1020,Ritika Shah,Female,20,IT,4,A,2024,SUB102,Database Management Systems,4,85
1020,Ritika Shah,Female,20,IT,4,A,2024,SUB103,Data Structures,4,96
1020,Ritika Shah,Female,20,IT,4,A,2024,SUB104,Statistics,3,51
1020,Ritika Shah,Female,20,IT,4,A,2024,SUB105,Operating Systems,4,76
1021,Akash Verma,Male,21,CSE,4,B,2024,SUB101,Python Programming,4,40
1021,Akash Verma,Male,21,CSE,4,B,2024,SUB102,Database Management Systems,4,56
1021,Akash Verma,Male,21,CSE,4,B,2024,SUB103,Data Structures,4,90
1021,Akash Verma,Male,21,CSE,4,B,2024,SUB104,Statistics,3,96
1021,Akash Verma,Male,21,CSE,4,B,2024,SUB105,Operating Systems,4,59
1022,Shreya Rao,Female,20,AIDS,4,A,2024,SUB101,Python Programming,4,74
1022,Shreya Rao,Female,20,AIDS,4,A,2024,SUB102,Database Management Systems,4,94
1022,Shreya Rao,Female,20,AIDS,4,A,2024,SUB103,Data Structures,4,75
1022,Shreya Rao,Female,20,AIDS,4,A,2024,SUB104,Statistics,3,43
1022,Shreya Rao,Female,20,AIDS,4,A,2024,SUB105,Operating Systems,4,39
1023,Manav Bansal,Male,20,AIML,4,B,2024,SUB101,Python Programming,4,60
1023,Manav Bansal,Male,20,AIML,4,B,2024,SUB102,Database Management Systems,4,49
1023,Manav Bansal,Male,20,AIML,4,B,2024,SUB103,Data Structures,4,79
1023,Manav Bansal,Male,20,AIML,4,B,2024,SUB104,Statistics,3,66
1023,Manav Bansal,Male,20,AIML,4,B,2024,SUB105,Operating Systems,4,79
1024,Aditi Sharma,Female,19,ECE,4,A,2024,SUB101,Python Programming,4,83
1024,Aditi Sharma,Female,19,ECE,4,A,2024,SUB102,Database Management Systems,4,81
1024,Aditi Sharma,Female,19,ECE,4,A,2024,SUB103,Data Structures,4,49
1024,Aditi Sharma,Female,19,ECE,4,A,2024,SUB104,Statistics,3,42
1024,Aditi Sharma,Female,19,ECE,4,A,2024,SUB105,Operating Systems,4,53
1025,Rishi Gupta,Male,20,IT,4,B,2024,SUB101,Python Programming,4,56
1025,Rishi Gupta,Male,20,IT,4,B,2024,SUB102,Database Management Systems,4,62
1025,Rishi Gupta,Male,20,IT,4,B,2024,SUB103,Data Structures,4,94
1025,Rishi Gupta,Male,20,IT,4,B,2024,SUB104,Statistics,3,97
1025,Rishi Gupta,Male,20,IT,4,B,2024,SUB105,Operating Systems,4,52
1026,Sanya Kapoor,Female,20,CSE,4,A,2024,SUB101,Python Programming,4,60
1026,Sanya Kapoor,Female,20,CSE,4,A,2024,SUB102,Database Management Systems,4,56
1026,Sanya Kapoor,Female,20,CSE,4,A,2024,SUB103,Data Structures,4,43
1026,Sanya Kapoor,Female,20,CSE,4,A,2024,SUB104,Statistics,3,87
1026,Sanya Kapoor,Female,20,CSE,4,A,2024,SUB105,Operating Systems,4,48
1027,Dev Patel,Male,21,AIDS,4,B,2024,SUB101,Python Programming,4,55
1027,Dev Patel,Male,21,AIDS,4,B,2024,SUB102,Database Management Systems,4,57
1027,Dev Patel,Male,21,AIDS,4,B,2024,SUB103,Data Structures,4,56
1027,Dev Patel,Male,21,AIDS,4,B,2024,SUB104,Statistics,3,85
1027,Dev Patel,Male,21,AIDS,4,B,2024,SUB105,Operating Systems,4,37
1028,Nandini Iyer,Female,20,AIML,4,A,2024,SUB101,Python Programming,4,47
1028,Nandini Iyer,Female,20,AIML,4,A,2024,SUB102,Database Management Systems,4,60
1028,Nandini Iyer,Female,20,AIML,4,A,2024,SUB103,Data Structures,4,90
1028,Nandini Iyer,Female,20,AIML,4,A,2024,SUB104,Statistics,3,88
1028,Nandini Iyer,Female,20,AIML,4,A,2024,SUB105,Operating Systems,4,50
1029,Krishna Rao,Male,20,ECE,4,B,2024,SUB101,Python Programming,4,60
1029,Krishna Rao,Male,20,ECE,4,B,2024,SUB102,Database Management Systems,4,77
1029,Krishna Rao,Male,20,ECE,4,B,2024,SUB103,Data Structures,4,93
1029,Krishna Rao,Male,20,ECE,4,B,2024,SUB104,Statistics,3,69
1029,Krishna Rao,Male,20,ECE,4,B,2024,SUB105,Operating Systems,4,79
1030,Anjali Nair,Female,19,IT,4,A,2024,SUB101,Python Programming,4,54
1030,Anjali Nair,Female,19,IT,4,A,2024,SUB102,Database Management Systems,4,40
1030,Anjali Nair,Female,19,IT,4,A,2024,SUB103,Data Structures,4,97
1030,Anjali Nair,Female,19,IT,4,A,2024,SUB104,Statistics,3,63
1030,Anjali Nair,Female,19,IT,4,A,2024,SUB105,Operating Systems,4,48
1031,Varun Singh,Male,20,CSE,4,B,2024,SUB101,Python Programming,4,71
1031,Varun Singh,Male,20,CSE,4,B,2024,SUB102,Database Management Systems,4,71
1031,Varun Singh,Male,20,CSE,4,B,2024,SUB103,Data Structures,4,46
1031,Varun Singh,Male,20,CSE,4,B,2024,SUB104,Statistics,3,81
1031,Varun Singh,Male,20,CSE,4,B,2024,SUB105,Operating Systems,4,79
1032,Riya Gupta,Female,20,AIDS,4,A,2024,SUB101,Python Programming,4,81
1032,Riya Gupta,Female,20,AIDS,4,A,2024,SUB102,Database Management Systems,4,84
1032,Riya Gupta,Female,20,AIDS,4,A,2024,SUB103,Data Structures,4,80
1032,Riya Gupta,Female,20,AIDS,4,A,2024,SUB104,Statistics,3,35
1032,Riya Gupta,Female,20,AIDS,4,A,2024,SUB105,Operating Systems,4,98
1033,Abhishek Jain,Male,21,AIML,4,B,2024,SUB101,Python Programming,4,58
1033,Abhishek Jain,Male,21,AIML,4,B,2024,SUB102,Database Management Systems,4,38
1033,Abhishek Jain,Male,21,AIML,4,B,2024,SUB103,Data Structures,4,53
1033,Abhishek Jain,Male,21,AIML,4,B,2024,SUB104,Statistics,3,82
1033,Abhishek Jain,Male,21,AIML,4,B,2024,SUB105,Operating Systems,4,69
1034,Simran Kaur,Female,20,ECE,4,A,2024,SUB101,Python Programming,4,85
1034,Simran Kaur,Female,20,ECE,4,A,2024,SUB102,Database Management Systems,4,72
1034,Simran Kaur,Female,20,ECE,4,A,2024,SUB103,Data Structures,4,80
1034,Simran Kaur,Female,20,ECE,4,A,2024,SUB104,Statistics,3,75
1034,Simran Kaur,Female,20,ECE,4,A,2024,SUB105,Operating Systems,4,84
1035,Aman Yadav,Male,20,IT,4,B,2024,SUB101,Python Programming,4,53
1035,Aman Yadav,Male,20,IT,4,B,2024,SUB102,Database Management Systems,4,92
1035,Aman Yadav,Male,20,IT,4,B,2024,SUB103,Data Structures,4,61
1035,Aman Yadav,Male,20,IT,4,B,2024,SUB104,Statistics,3,76
1035,Aman Yadav,Male,20,IT,4,B,2024,SUB105,Operating Systems,4,74
1036,Anusha Reddy,Female,19,CSE,4,A,2024,SUB101,Python Programming,4,53
1036,Anusha Reddy,Female,19,CSE,4,A,2024,SUB102,Database Management Systems,4,35
1036,Anusha Reddy,Female,19,CSE,4,A,2024,SUB103,Data Structures,4,38
1036,Anusha Reddy,Female,19,CSE,4,A,2024,SUB104,Statistics,3,38
1036,Anusha Reddy,Female,19,CSE,4,A,2024,SUB105,Operating Systems,4,53
1037,Rohit Sharma,Male,20,AIDS,4,B,2024,SUB101,Python Programming,4,91
1037,Rohit Sharma,Male,20,AIDS,4,B,2024,SUB102,Database Management Systems,4,84
1037,Rohit Sharma,Male,20,AIDS,4,B,2024,SUB103,Data Structures,4,86
1037,Rohit Sharma,Male,20,AIDS,4,B,2024,SUB104,Statistics,3,98
1037,Rohit Sharma,Male,20,AIDS,4,B,2024,SUB105,Operating Systems,4,70
1038,Keerthana S,Female,20,AIML,4,A,2024,SUB101,Python Programming,4,36
1038,Keerthana S,Female,20,AIML,4,A,2024,SUB102,Database Management Systems,4,68
1038,Keerthana S,Female,20,AIML,4,A,2024,SUB103,Data Structures,4,67
1038,Keerthana S,Female,20,AIML,4,A,2024,SUB104,Statistics,3,89
1038,Keerthana S,Female,20,AIML,4,A,2024,SUB105,Operating Systems,4,91
1039,Siddharth Rao,Male,21,ECE,4,B,2024,SUB101,Python Programming,4,85
1039,Siddharth Rao,Male,21,ECE,4,B,2024,SUB102,Database Management Systems,4,54
1039,Siddharth Rao,Male,21,ECE,4,B,2024,SUB103,Data Structures,4,92
1039,Siddharth Rao,Male,21,ECE,4,B,2024,SUB104,Statistics,3,51
1039,Siddharth Rao,Male,21,ECE,4,B,2024,SUB105,Operating Systems,4,77
1040,Pallavi Singh,Female,20,IT,4,A,2024,SUB101,Python Programming,4,43
1040,Pallavi Singh,Female,20,IT,4,A,2024,SUB102,Database Management Systems,4,53
1040,Pallavi Singh,Female,20,IT,4,A,2024,SUB103,Data Structures,4,49
1040,Pallavi Singh,Female,20,IT,4,A,2024,SUB104,Statistics,3,64
1040,Pallavi Singh,Female,20,IT,4,A,2024,SUB105,Operating Systems,4,40
1041,Gaurav Mehta,Male,20,CSE,4,B,2024,SUB101,Python Programming,4,70
1041,Gaurav Mehta,Male,20,CSE,4,B,2024,SUB102,Database Management Systems,4,78
1041,Gaurav Mehta,Male,20,CSE,4,B,2024,SUB103,Data Structures,4,36
1041,Gaurav Mehta,Male,20,CSE,4,B,2024,SUB104,Statistics,3,55
1041,Gaurav Mehta,Male,20,CSE,4,B,2024,SUB105,Operating Systems,4,84
1042,Harini N,Female,19,AIDS,4,A,2024,SUB101,Python Programming,4,89
1042,Harini N,Female,19,AIDS,4,A,2024,SUB102,Database Management Systems,4,36
1042,Harini N,Female,19,AIDS,4,A,2024,SUB103,Data Structures,4,48
1042,Harini N,Female,19,AIDS,4,A,2024,SUB104,Statistics,3,78
1042,Harini N,Female,19,AIDS,4,A,2024,SUB105,Operating Systems,4,38
1043,Tarun Kumar,Male,20,AIML,4,B,2024,SUB101,Python Programming,4,53
1043,Tarun Kumar,Male,20,AIML,4,B,2024,SUB102,Database Management Systems,4,45
1043,Tarun Kumar,Male,20,AIML,4,B,2024,SUB103,Data Structures,4,74
1043,Tarun Kumar,Male,20,AIML,4,B,2024,SUB104,Statistics,3,72
1043,Tarun Kumar,Male,20,AIML,4,B,2024,SUB105,Operating Systems,4,68
1044,Lakshmi Devi,Female,20,ECE,4,A,2024,SUB101,Python Programming,4,92
1044,Lakshmi Devi,Female,20,ECE,4,A,2024,SUB102,Database Management Systems,4,59
1044,Lakshmi Devi,Female,20,ECE,4,A,2024,SUB103,Data Structures,4,35
1044,Lakshmi Devi,Female,20,ECE,4,A,2024,SUB104,Statistics,3,89
1044,Lakshmi Devi,Female,20,ECE,4,A,2024,SUB105,Operating Systems,4,89
1045,Sachin Patel,Male,21,IT,4,B,2024,SUB101,Python Programming,4,63
1045,Sachin Patel,Male,21,IT,4,B,2024,SUB102,Database Management Systems,4,86
1045,Sachin Patel,Male,21,IT,4,B,2024,SUB103,Data Structures,4,35
1045,Sachin Patel,Male,21,IT,4,B,2024,SUB104,Statistics,3,79
1045,Sachin Patel,Male,21,IT,4,B,2024,SUB105,Operating Systems,4,59
1046,Vaishnavi R,Female,20,CSE,4,A,2024,SUB101,Python Programming,4,93
1046,Vaishnavi R,Female,20,CSE,4,A,2024,SUB102,Database Management Systems,4,43
1046,Vaishnavi R,Female,20,CSE,4,A,2024,SUB103,Data Structures,4,50
1046,Vaishnavi R,Female,20,CSE,4,A,2024,SUB104,Statistics,3,70
1046,Vaishnavi R,Female,20,CSE,4,A,2024,SUB105,Operating Systems,4,94
1047,Naveen Reddy,Male,20,AIDS,4,B,2024,SUB101,Python Programming,4,50
1047,Naveen Reddy,Male,20,AIDS,4,B,2024,SUB102,Database Management Systems,4,41
1047,Naveen Reddy,Male,20,AIDS,4,B,2024,SUB103,Data Structures,4,84
1047,Naveen Reddy,Male,20,AIDS,4,B,2024,SUB104,Statistics,3,67
1047,Naveen Reddy,Male,20,AIDS,4,B,2024,SUB105,Operating Systems,4,96
1048,Deepika S,Female,19,AIML,4,A,2024,SUB101,Python Programming,4,72
1048,Deepika S,Female,19,AIML,4,A,2024,SUB102,Database Management Systems,4,87
1048,Deepika S,Female,19,AIML,4,A,2024,SUB103,Data Structures,4,64
1048,Deepika S,Female,19,AIML,4,A,2024,SUB104,Statistics,3,98
1048,Deepika S,Female,19,AIML,4,A,2024,SUB105,Operating Systems,4,41
1049,Pranav Gupta,Male,20,ECE,4,B,2024,SUB101,Python Programming,4,94
1049,Pranav Gupta,Male,20,ECE,4,B,2024,SUB102,Database Management Systems,4,93
1049,Pranav Gupta,Male,20,ECE,4,B,2024,SUB103,Data Structures,4,86
1049,Pranav Gupta,Male,20,ECE,4,B,2024,SUB104,Statistics,3,69
1049,Pranav Gupta,Male,20,ECE,4,B,2024,SUB105,Operating Systems,4,89
1050,Aishwarya Rao,Female,20,IT,4,A,2024,SUB101,Python Programming,4,41
1050,Aishwarya Rao,Female,20,IT,4,A,2024,SUB102,Database Management Systems,4,68
1050,Aishwarya Rao,Female,20,IT,4,A,2024,SUB103,Data Structures,4,65
1050,Aishwarya Rao,Female,20,IT,4,A,2024,SUB104,Statistics,3,95
1050,Aishwarya Rao,Female,20,IT,4,A,2024,SUB105,Operating Systems,4,89
